order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,match_status,match_score,customer_id,customer_name,city,region,product_name,category,brand,price,month,market_index,consumer_confidence,inflation_rate,revenue_per_unit
O0375,Priya Mehta,C002,Smartphone X,P008,4,128000,2024-02-07,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-02,23704.29,76.37,6.36,32000.0
O0376,Sahil Jain,C015,Wireless Headphones,P002,3,13500,2024-11-07,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0377,Aman Verma,C003,Wireless Headphones,P002,2,9000,2024-05-20,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Wireless Headphones,Electronics,SoundMax,4500,2024-05,18936.11,79.13,5.78,4500.0
O0378,Kavya Nair,C010,Desk Lamp,P010,5,9000,2024-12-30,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0379,Neha Gupta,C006,Coffee Maker,P007,5,27500,2024-09-28,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-09,21606.69,88.36,4.2,5500.0
O0380,Arjun Singh,C005,Smartphone X,P008,5,160000,2024-11-05,High Confidence,100.0,C005,Arjun Singh,Pune,West,Smartphone X,Electronics,TechNova,32000,2024-11,18123.51,78.76,6.9,32000.0
O0381,Rohit Kumar,C007,Wireless Headphones,P002,1,4500,2024-12-01,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-12,23819.46,80.99,6.43,4500.0
O0382,Aditya Joshi,C011,Yoga Mat,P009,2,3000,2024-08-08,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0383,Ananya Iyer,C008,Running Shoes,P004,4,14000,2024-06-22,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0384,Pooja Rao,C014,Smartphone X,P008,4,128000,2024-07-31,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smartphone X,Electronics,TechNova,32000,2024-07,18348.5,82.96,5.82,32000.0
O0385,Meera Shah,C012,Wireless Headphones,P002,3,13500,2024-08-06,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0386,Neha Gupta,C006,Office Chair,P005,3,27000,2024-03-19,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0387,Aditya Joshi,C011,Smartphone X,P008,1,32000,2024-02-16,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Smartphone X,Electronics,TechNova,32000,2024-02,23704.29,76.37,6.36,32000.0
O0388,Pooja Rao,C014,Wireless Headphones,P002,1,4500,2024-08-09,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0389,Priya Mehta,C002,Backpack,P006,2,4400,2024-10-11,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0390,Rahul Sharma,C001,Desk Lamp,P010,5,9000,2024-10-14,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-10,22248.44,74.18,6.85,1800.0
O0391,Neha Gupta,C006,Wireless Headphones,P002,4,18000,2024-06-30,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-06,18935.97,85.74,4.14,4500.0
O0392,Pooja Rao,C014,Coffee Maker,P007,1,5500,2024-05-27,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-05,18936.11,79.13,5.78,5500.0
O0393,Kavya Nair,C010,Office Chair,P005,3,27000,2024-02-23,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Office Chair,Furniture,ComfortCo,9000,2024-02,23704.29,76.37,6.36,9000.0
O0394,Kavya Nair,C010,Yoga Mat,P009,2,3000,2024-03-20,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Yoga Mat,Sports,FitLife,1500,2024-03,22391.96,75.45,4.6,1500.0
O0395,Aditya Joshi,C011,Smartphone X,P008,2,64000,2024-02-25,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Smartphone X,Electronics,TechNova,32000,2024-02,23704.29,76.37,6.36,32000.0
O0396,Neha Gupta,C006,Yoga Mat,P009,3,4500,2024-02-28,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-02,23704.29,76.37,6.36,1500.0
O0397,Karan Malhotra,C013,Office Chair,P005,5,45000,2024-04-25,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0398,Karan Malhotra,C013,Coffee Maker,P007,5,27500,2024-11-14,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-11,18123.51,78.76,6.9,5500.0
O0399,Kavya Nair,C010,Yoga Mat,P009,1,1500,2024-11-07,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0400,Sahil Jain,C015,Office Chair,P005,1,9000,2024-04-02,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0401,Arjun Singh,C005,Office Chair,P005,3,27000,2024-06-28,High Confidence,100.0,C005,Arjun Singh,Pune,West,Office Chair,Furniture,ComfortCo,9000,2024-06,18935.97,85.74,4.14,9000.0
O0402,Rahul Sharma,C001,Smart Watch,P003,2,14000,2024-10-16,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-10,22248.44,74.18,6.85,7000.0
O0403,Aditya Joshi,C011,Coffee Maker,P007,1,5500,2024-03-13,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-03,22391.96,75.45,4.6,5500.0
O0404,Meera Shah,C012,Laptop Pro,P001,1,65000,2024-09-28,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Laptop Pro,Electronics,TechNova,65000,2024-09,21606.69,88.36,4.2,65000.0
O0405,Sneha Kapoor,C004,Coffee Maker,P007,4,22000,2024-08-20,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-08,23197.06,78.74,4.51,5500.0
O0406,Neha Gupta,C006,Smart Watch,P003,3,21000,2024-06-08,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-06,18935.97,85.74,4.14,7000.0
O0407,Meera Shah,C012,Backpack,P006,5,11000,2024-11-01,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-11,18123.51,78.76,6.9,2200.0
O0408,Priya Mehta,C002,Laptop Pro,P001,2,130000,2024-03-21,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Laptop Pro,Electronics,TechNova,65000,2024-03,22391.96,75.45,4.6,65000.0
O0409,Karan Malhotra,C013,Desk Lamp,P010,1,1800,2024-12-11,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0410,Priya Mehta,C002,Office Chair,P005,4,36000,2024-12-04,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-12,23819.46,80.99,6.43,9000.0
O0411,Rohit Kumar,C007,Smartphone X,P008,5,160000,2024-08-14,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-08,23197.06,78.74,4.51,32000.0
O0412,Rohit Kumar,C007,Office Chair,P005,2,18000,2024-09-19,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-09,21606.69,88.36,4.2,9000.0
O0413,Priya Mehta,C002,Backpack,P006,4,8800,2024-02-26,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-02,23704.29,76.37,6.36,2200.0
O0414,Arjun Singh,C005,Desk Lamp,P010,4,7200,2024-09-26,High Confidence,100.0,C005,Arjun Singh,Pune,West,Desk Lamp,Furniture,BrightHome,1800,2024-09,21606.69,88.36,4.2,1800.0
O0415,Aditya Joshi,C011,Office Chair,P005,1,9000,2024-04-22,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0416,Rohit Kumar,C007,Desk Lamp,P010,1,1800,2024-01-04,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-01,20247.24,94.97,5.37,1800.0
O0417,Sneha Kapoor,C004,Office Chair,P005,2,18000,2024-03-11,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0418,Karan Malhotra,C013,Office Chair,P005,3,27000,2024-06-16,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Office Chair,Furniture,ComfortCo,9000,2024-06,18935.97,85.74,4.14,9000.0
O0419,Priya Mehta,C002,Laptop Pro,P001,4,260000,2024-08-08,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Laptop Pro,Electronics,TechNova,65000,2024-08,23197.06,78.74,4.51,65000.0
O0420,Aman Verma,C003,Smart Watch,P003,4,28000,2024-09-29,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Smart Watch,Electronics,FitTech,7000,2024-09,21606.69,88.36,4.2,7000.0
O0421,Meera Shah,C012,Running Shoes,P004,5,17500,2024-10-13,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-10,22248.44,74.18,6.85,3500.0
O0422,Pooja Rao,C014,Backpack,P006,1,2200,2024-07-22,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-07,18348.5,82.96,5.82,2200.0
O0423,Pooja Rao,C014,Laptop Pro,P001,4,260000,2024-01-10,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Laptop Pro,Electronics,TechNova,65000,2024-01,20247.24,94.97,5.37,65000.0
O0424,Ananya Iyer,C008,Wireless Headphones,P002,3,13500,2024-10-21,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Wireless Headphones,Electronics,SoundMax,4500,2024-10,22248.44,74.18,6.85,4500.0
O0425,Rohit Kumar,C007,Desk Lamp,P010,4,7200,2024-12-29,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0426,Aditya Joshi,C011,Coffee Maker,P007,3,16500,2024-02-28,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0427,Rohit Kumar,C007,Laptop Pro,P001,3,195000,2024-03-28,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Laptop Pro,Electronics,TechNova,65000,2024-03,22391.96,75.45,4.6,65000.0
O0428,Karan Malhotra,C013,Desk Lamp,P010,4,7200,2024-12-19,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0429,Sahil Jain,C015,Backpack,P006,1,2200,2024-08-11,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Backpack,Accessories,UrbanGear,2200,2024-08,23197.06,78.74,4.51,2200.0
O0430,Pooja Rao,C014,Wireless Headphones,P002,2,9000,2024-08-11,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0431,Kavya Nair,C010,Coffee Maker,P007,5,27500,2024-02-10,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0432,Rohit Kumar,C007,Office Chair,P005,3,27000,2024-04-23,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0433,Neha Gupta,C006,Smart Watch,P003,1,7000,2024-09-18,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-09,21606.69,88.36,4.2,7000.0
O0434,Aditya Joshi,C011,Wireless Headphones,P002,5,22500,2024-09-18,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Wireless Headphones,Electronics,SoundMax,4500,2024-09,21606.69,88.36,4.2,4500.0
O0435,Sneha Kapoor,C004,Backpack,P006,3,6600,2024-11-26,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-11,18123.51,78.76,6.9,2200.0
O0436,Pooja Rao,C014,Smart Watch,P003,2,14000,2024-02-22,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-02,23704.29,76.37,6.36,7000.0
O0437,Aman Verma,C003,Office Chair,P005,2,18000,2024-03-29,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0438,Kavya Nair,C010,Smart Watch,P003,1,7000,2024-03-31,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Smart Watch,Electronics,FitTech,7000,2024-03,22391.96,75.45,4.6,7000.0
O0439,Karan Malhotra,C013,Smartphone X,P008,4,128000,2024-10-15,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smartphone X,Electronics,TechNova,32000,2024-10,22248.44,74.18,6.85,32000.0
O0440,Karan Malhotra,C013,Desk Lamp,P010,4,7200,2024-12-14,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0441,Sahil Jain,C015,Desk Lamp,P010,5,9000,2024-06-14,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Desk Lamp,Furniture,BrightHome,1800,2024-06,18935.97,85.74,4.14,1800.0
O0442,Pooja Rao,C014,Backpack,P006,2,4400,2024-08-13,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-08,23197.06,78.74,4.51,2200.0
O0443,Priya Mehta,C002,Smartphone X,P008,4,128000,2024-11-19,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-11,18123.51,78.76,6.9,32000.0
O0444,Arjun Singh,C005,Office Chair,P005,5,45000,2024-01-29,High Confidence,100.0,C005,Arjun Singh,Pune,West,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0445,Neha Gupta,C006,Yoga Mat,P009,1,1500,2024-06-07,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0446,Ananya Iyer,C008,Smartphone X,P008,1,32000,2024-01-30,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smartphone X,Electronics,TechNova,32000,2024-01,20247.24,94.97,5.37,32000.0
O0447,Neha Gupta,C006,Office Chair,P005,1,9000,2024-11-26,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-11,18123.51,78.76,6.9,9000.0
O0448,Pooja Rao,C014,Wireless Headphones,P002,5,22500,2024-10-31,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-10,22248.44,74.18,6.85,4500.0
O0449,Vikram Patel,C009,Coffee Maker,P007,4,22000,2024-10-24,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0450,Vikram Patel,C009,Laptop Pro,P001,4,260000,2024-10-19,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Laptop Pro,Electronics,TechNova,65000,2024-10,22248.44,74.18,6.85,65000.0
O0451,Aditya Joshi,C011,Running Shoes,P004,3,10500,2024-11-05,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0452,Ananya Iyer,C008,Yoga Mat,P009,2,3000,2024-02-01,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Yoga Mat,Sports,FitLife,1500,2024-02,23704.29,76.37,6.36,1500.0
O0453,Ananya Iyer,C008,Wireless Headphones,P002,3,13500,2024-02-13,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Wireless Headphones,Electronics,SoundMax,4500,2024-02,23704.29,76.37,6.36,4500.0
O0454,Vikram Patel,C009,Smart Watch,P003,1,7000,2024-05-06,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Smart Watch,Electronics,FitTech,7000,2024-05,18936.11,79.13,5.78,7000.0
O0455,Meera Shah,C012,Smartphone X,P008,4,128000,2024-09-25,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-09,21606.69,88.36,4.2,32000.0
O0456,Vikram Patel,C009,Desk Lamp,P010,2,3600,2024-07-05,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Desk Lamp,Furniture,BrightHome,1800,2024-07,18348.5,82.96,5.82,1800.0
O0457,Neha Gupta,C006,Office Chair,P005,4,36000,2024-07-28,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-07,18348.5,82.96,5.82,9000.0
O0458,Karan Malhotra,C013,Backpack,P006,5,11000,2024-01-27,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Backpack,Accessories,UrbanGear,2200,2024-01,20247.24,94.97,5.37,2200.0
O0459,Karan Malhotra,C013,Backpack,P006,1,2200,2024-06-17,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Backpack,Accessories,UrbanGear,2200,2024-06,18935.97,85.74,4.14,2200.0
O0460,Priya Mehta,C002,Yoga Mat,P009,4,6000,2024-05-25,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-05,18936.11,79.13,5.78,1500.0
O0461,Arjun Singh,C005,Desk Lamp,P010,2,3600,2024-06-19,High Confidence,100.0,C005,Arjun Singh,Pune,West,Desk Lamp,Furniture,BrightHome,1800,2024-06,18935.97,85.74,4.14,1800.0
O0462,Priya Mehta,C002,Desk Lamp,P010,2,3600,2024-06-28,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-06,18935.97,85.74,4.14,1800.0
O0463,Arjun Singh,C005,Coffee Maker,P007,2,11000,2024-10-31,High Confidence,100.0,C005,Arjun Singh,Pune,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0464,Meera Shah,C012,Wireless Headphones,P002,3,13500,2024-10-13,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Wireless Headphones,Electronics,SoundMax,4500,2024-10,22248.44,74.18,6.85,4500.0
O0465,Rohit Kumar,C007,Backpack,P006,2,4400,2024-12-09,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-12,23819.46,80.99,6.43,2200.0
O0466,Meera Shah,C012,Yoga Mat,P009,1,1500,2024-11-26,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0467,Aditya Joshi,C011,Coffee Maker,P007,5,27500,2024-07-04,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-07,18348.5,82.96,5.82,5500.0
O0468,Rahul Sharma,C001,Backpack,P006,3,6600,2024-04-02,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-04,21591.95,75.5,5.54,2200.0
O0469,Sneha Kapoor,C004,Backpack,P006,4,8800,2024-04-08,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-04,21591.95,75.5,5.54,2200.0
O0470,Sneha Kapoor,C004,Smart Watch,P003,2,14000,2024-02-09,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-02,23704.29,76.37,6.36,7000.0
O0471,Arjun Singh,C005,Wireless Headphones,P002,5,22500,2024-10-03,High Confidence,100.0,C005,Arjun Singh,Pune,West,Wireless Headphones,Electronics,SoundMax,4500,2024-10,22248.44,74.18,6.85,4500.0
O0472,Pooja Rao,C014,Yoga Mat,P009,1,1500,2024-12-04,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-12,23819.46,80.99,6.43,1500.0
O0473,Neha Gupta,C006,Desk Lamp,P010,2,3600,2024-11-01,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Desk Lamp,Furniture,BrightHome,1800,2024-11,18123.51,78.76,6.9,1800.0
O0474,Rohit Kumar,C007,Smart Watch,P003,2,14000,2024-04-02,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-04,21591.95,75.5,5.54,7000.0
O0475,Pooja Rao,C014,Desk Lamp,P010,2,3600,2024-08-12,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Desk Lamp,Furniture,BrightHome,1800,2024-08,23197.06,78.74,4.51,1800.0
O0476,Rahul Sharma,C001,Coffee Maker,P007,3,16500,2024-12-12,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-12,23819.46,80.99,6.43,5500.0
O0477,Meera Shah,C012,Running Shoes,P004,4,14000,2024-11-08,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0478,Arjun Singh,C005,Smartphone X,P008,2,64000,2024-09-30,High Confidence,100.0,C005,Arjun Singh,Pune,West,Smartphone X,Electronics,TechNova,32000,2024-09,21606.69,88.36,4.2,32000.0
O0479,Sneha Kapoor,C004,Office Chair,P005,4,36000,2024-04-09,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0480,Neha Gupta,C006,Desk Lamp,P010,4,7200,2024-08-24,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Desk Lamp,Furniture,BrightHome,1800,2024-08,23197.06,78.74,4.51,1800.0
O0481,Karan Malhotra,C013,Office Chair,P005,4,36000,2024-09-14,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Office Chair,Furniture,ComfortCo,9000,2024-09,21606.69,88.36,4.2,9000.0
O0482,Vikram Patel,C009,Coffee Maker,P007,2,11000,2024-04-12,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-04,21591.95,75.5,5.54,5500.0
O0483,Karan Malhotra,C013,Desk Lamp,P010,2,3600,2024-05-08,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-05,18936.11,79.13,5.78,1800.0
O0484,Rahul Sharma,C001,Smartphone X,P008,3,96000,2024-10-10,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-10,22248.44,74.18,6.85,32000.0
O0485,Sahil Jain,C015,Wireless Headphones,P002,5,22500,2024-03-04,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Wireless Headphones,Electronics,SoundMax,4500,2024-03,22391.96,75.45,4.6,4500.0
O0486,Arjun Singh,C005,Wireless Headphones,P002,2,9000,2024-05-19,High Confidence,100.0,C005,Arjun Singh,Pune,West,Wireless Headphones,Electronics,SoundMax,4500,2024-05,18936.11,79.13,5.78,4500.0
O0487,Ananya Iyer,C008,Yoga Mat,P009,2,3000,2024-08-11,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0488,Priya Mehta,C002,Running Shoes,P004,4,14000,2024-06-27,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0489,Sahil Jain,C015,Laptop Pro,P001,4,260000,2024-01-28,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Laptop Pro,Electronics,TechNova,65000,2024-01,20247.24,94.97,5.37,65000.0
O0490,Rohit Kumar,C007,Yoga Mat,P009,3,4500,2024-04-30,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-04,21591.95,75.5,5.54,1500.0
O0491,Rohit Kumar,C007,Wireless Headphones,P002,3,13500,2024-04-24,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-04,21591.95,75.5,5.54,4500.0
O0492,Rahul Sharma,C001,Backpack,P006,1,2200,2024-11-28,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-11,18123.51,78.76,6.9,2200.0
O0493,Neha Gupta,C006,Smart Watch,P003,2,14000,2024-01-20,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0494,Arjun Singh,C005,Smartphone X,P008,2,64000,2024-12-27,High Confidence,100.0,C005,Arjun Singh,Pune,West,Smartphone X,Electronics,TechNova,32000,2024-12,23819.46,80.99,6.43,32000.0
O0495,Ananya Iyer,C008,Smartphone X,P008,5,160000,2024-01-03,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smartphone X,Electronics,TechNova,32000,2024-01,20247.24,94.97,5.37,32000.0
O0496,Sahil Jain,C015,Wireless Headphones,P002,1,4500,2024-05-11,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Wireless Headphones,Electronics,SoundMax,4500,2024-05,18936.11,79.13,5.78,4500.0
O0497,Sneha Kapoor,C004,Smart Watch,P003,5,35000,2024-11-07,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-11,18123.51,78.76,6.9,7000.0
O0498,Vikram Patel,C009,Coffee Maker,P007,1,5500,2024-05-27,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-05,18936.11,79.13,5.78,5500.0
